Agent,Prior,Target,Score,SMILES,SMILES_state,Druglike,Druglike (raw),Diversity,Diversity (raw),step
37.7025,37.5519,375.8451,3.2296637,Cc1ccc(C2CN=C(Cc3[nH]nc4ccc(NC(=O)c5ccccc5)cc34)O2)cc1,1,1.1570911,1.1571,9.0146122,9.0146,2
34.9409,34.8997,-34.8613,0.0003002,COc1ccc(-c2cc(O)c(O)c(C3Oc4cc(OC)c(OC)c(OC)c4C(=O)C3O)c2)cc1OC,1,-14.6069126,-14.6069,9.0146122,9.0146,2
26.0344,26.0151,-25.9767,0.0003002,CN(C)c1ccc(-c2nc3cc(C(=O)NC4CN5CCC4CC5)ccc3[nH]2)cc1,1,-37.8338890,-37.8339,9.0146122,9.0146,2
28.3615,28.3859,953.6550,7.6721946,Cn1c(COc2ncccc2[N+](=O)[O-])nc2ccccc2c1=O,1,6.5296841,6.5297,9.0146122,9.0146,2
32.0904,32.1101,-32.0717,0.0003002,CC(C)(C)c1cc(=NC(=O)Nc2cccc3ccccc23)n(-c2ccc(C3CC3)cn2)[nH]1,1,-4.3595743,-4.3596,9.0146122,9.0146,2
27.0556,27.0188,818.2032,6.6032974,CC(=O)Nc1ccc2c(c1)c(SCCN(C)C)cn2C(C)C,1,4.8369842,4.8370,9.0146122,9.0146,2
23.7970,23.7875,861.9327,6.9196888,O=C1SC(=Cc2ccccn2)C(=O)N1c1ccc(F)cc1,1,5.3116088,5.3116,9.0146122,9.0146,2
26.5796,26.6681,884.1593,7.1158383,CCOc1ccc(Cn2c(O)cc3cc(O)ccc32)cc1,1,5.6170087,5.6170,9.0146122,9.0146,2
47.5864,47.4268,-47.3883,0.0003002,CCc1c(C)c(Cl)c(C)c(C2=NN(C(=O)CSc3nnnn3-c3ccccn3)C(c3cccs3)C2)c1O,1,-3.6900744,-3.6901,9.0146122,9.0146,2
32.2389,32.2466,-32.2081,0.0003002,CCOC(=O)c1c[nH]c2ccnn2c1=Nc1cc(F)c(C(=O)N2CCOCC2)cc1OC,1,-1.9980134,-1.9980,9.0146122,9.0146,2
36.6249,36.5072,-36.4688,0.0003002,CC(=O)NCC12CCCC(C(=O)NC3(c4ccc(Cl)c(Cl)c4)CCC3)(CC1)CC2,1,0.0000000,0.0000,9.0146122,9.0146,2
22.4302,22.5158,-22.5158,0.0000000,O(c1ccc2c(c1)CCc1nncc1-2)CC,0,0.0000000,0.0000,0.0000000,0.0000,2
25.8470,25.8346,-25.7961,0.0003002,CCOc1ccc(NC(=O)COc2ccc(NC(=O)CN3CCOCC3)cc2)cc1,1,-0.1729779,-0.1730,9.0146122,9.0146,2
25.7959,25.7368,938.3344,7.5318054,Cc1nc(-c2ccc(C)o2)c(C#N)c(N2CCCCC2)n1,1,6.2929044,6.2929,9.0146122,9.0146,2
26.6625,26.6822,470.6271,3.8852290,CCOC(=O)C1C(SCC)=NC(=O)CC1c1cccc(-c2ccccc2)c1,1,1.6745040,1.6745,9.0146122,9.0146,2
23.9919,24.0633,726.2234,5.8616154,CN1CC2OCC(O)C2C1,1,3.8114269,3.8114,9.0146122,9.0146,2
21.9893,21.9603,921.1217,7.3678282,CCCSc1snc2c1C(=O)c1ccccc1C2=O,1,6.0218778,6.0219,9.0146122,9.0146,2
29.6648,29.6678,694.5007,5.6575661,CC(CN1CCC(c2cccnc2)CC1)NC(=O)c1ccc(F)cc1F,1,3.5506856,3.5507,9.0146122,9.0146,2
24.2538,24.1720,827.2300,6.6515782,CN=c1cccc(CNC(=O)CC2CCNC2=O)[nH]1,1,4.9079752,4.9080,9.0146122,9.0146,2
29.3422,29.3045,868.0876,7.0108760,COc1cc(OCc2cncc(-c3ccc(CO)o3)n2)c2ncccc2c1,1,5.4525232,5.4525,9.0146122,9.0146,2
44.8061,44.7540,-44.7156,0.0003002,COc1ccc(CN2CC3C(C2)C3(CNC(=O)c2cc(-c3ccc(OC)nc3)on2)CC2CC2)cn1,1,-8.8296928,-8.8297,9.0146122,9.0146,2
25.4208,25.4396,-25.4012,0.0003002,CC1CN(C(C)CO)C(=O)c2cc(C#Cc3cccc(F)c3)cnc2OC1CN(C)Cc1cccnc1,1,0.0000000,0.0000,9.0146122,9.0146,2
42.3024,42.1913,-42.1529,0.0003002,CCCCCc1ccc(N=c2[nH]cnc3c2C(c2ccc(N(CC)CCO)cc2)c2ccc4ccccc4c2O3)cc1,1,-11.4840374,-11.4840,9.0146122,9.0146,2
24.8132,24.8139,601.4935,4.8930263,COc1cccc2c1C(=O)C(CC1CCN(c3ccc(C)cc3)CC1)C2,1,2.6558776,2.6559,9.0146122,9.0146,2
31.2463,31.2702,-31.2318,0.0003002,COC(=O)CCCC(=O)N1CCC(CN2c3ccccc3CCc3ccccc32)CC1,1,0.0000000,0.0000,9.0146122,9.0146,2
33.1545,33.1053,-33.0669,0.0003002,N=c1[nH]ccn2c(C3CCC3)nc(-c3cncc(NC(=O)C4(C(F)(F)F)CC4)c3)c12,1,-1.7932943,-1.7933,9.0146122,9.0146,2
24.9299,24.8953,937.3932,7.5178797,NC(=O)c1sc(=S)n(N=Cc2cccnc2)c1N,1,6.2696557,6.2697,9.0146122,9.0146,2
38.7341,38.6453,169.8509,1.6288761,COCCNC(=O)c1c(-c2ccc(SC)cc2)oc(C)c1C(=O)N=c1cccc[nH]1,1,0.2943263,0.2943,9.0146122,9.0146,2
25.8129,25.7603,810.8257,6.5358280,CN(CC1CCCN2CCCCC12)c1nc2cc(Cl)c(Cl)cc2[nH]1,1,4.7386451,4.7386,9.0146122,9.0146,2
23.9452,24.0302,853.0486,6.8521784,Cc1ccccc1NC(=O)c1ccccc1OCc1ccc(F)cc1,1,5.2084713,5.2085,9.0146122,9.0146,2
24.8982,24.9063,745.9925,6.0226464,Cc1cc2ccccc2cc1OCC(=O)NC1CCN(Cc2ccccc2)CC1,1,4.0237193,4.0237,9.0146122,9.0146,2
21.8140,21.8011,990.3603,7.9075108,O=C(Nc1cc[nH]c(=NC(=O)C2CC2)c1)c1ccccc1F,1,6.9363747,6.9364,9.0146122,9.0146,2
32.5026,32.5473,-32.5088,0.0003002,CCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)CCCC(=O)Nc1ccccc1OC,1,-0.6196679,-0.6197,9.0146122,9.0146,2
46.7521,46.7271,490.2324,4.1949958,CN=c1[nH]n2nc(C(C)=O)sc2c1C(=O)NCC(O)CNC(C)C,1,1.9521627,1.9522,9.0146122,9.0146,2
31.8694,31.8791,892.3849,7.2208122,N#CC(=N)C(=O)CC1CCCC1=O,1,5.7839570,5.7840,9.0146122,9.0146,2
22.3806,22.4242,636.8914,5.1509025,OCCCCCCCCCCCCCCCCc1ccc(O)cc1O,1,2.9431989,2.9432,9.0146122,9.0146,2
30.7380,30.7737,813.1779,6.5933712,CN1CC2CC(O)(CO)C1CN2Cc1cccnc1,1,4.8224530,4.8225,9.0146122,9.0146,2
23.2746,23.2367,828.6609,6.6554503,COc1cccc(C(CCNCc2ccc(F)cc2)c2ccccc2)c1,1,4.9136910,4.9137,9.0146122,9.0146,2
23.3953,23.4245,916.0480,7.3396289,CCN(CC)S(=O)(=O)N1CCN(C(=O)Cc2ccccc2)CC1,1,5.9758701,5.9759,9.0146122,9.0146,2
24.2905,24.2275,890.5763,7.1469048,Cc1cc(C)c(CSCc2n[nH]c(=S)n2C)c(C)c1,1,5.6661615,5.6662,9.0146122,9.0146,2
26.4717,26.4651,914.6421,7.3523997,Nc1ccc2ccc(OS(N)(=O)=O)cc2n1,1,5.9966841,5.9967,9.0146122,9.0146,2
27.0054,26.9692,732.5670,5.9338772,O=C(CN(c1ccccc1F)S(=O)(=O)c1cccs1)Nc1ccccc1F,1,3.9059803,3.9060,9.0146122,9.0146,2
21.0739,21.1242,889.9921,7.1180966,O=C(C=Cc1ccccc1)NCCS(=O)(=O)N1CCOCC1,1,5.6205745,5.6206,9.0146122,9.0146,2
26.7018,26.6882,945.2278,7.5930932,C=CCNC(=S)NC(=O)COc1ccc(C)c(C)c1,1,6.3957343,6.3957,9.0146122,9.0146,2
25.3745,25.3698,-25.3314,0.0003002,CC(C)CC(NC(=O)c1ccc(C2CCNCC2)cc1)c1cccc(C(C)C)c1,1,-7.2573209,-7.2573,9.0146122,9.0146,2
28.5825,28.5670,825.0045,6.6685278,CCN(CCCNC(=O)Nc1ccccc1)Cc1ccc(C)cc1,1,4.9330201,4.9330,9.0146122,9.0146,2
31.3061,31.3030,943.2124,7.6134015,CC1CCC(c2c(O)cc3c(c2O)C=CCO3)C1,1,6.4299917,6.4300,9.0146122,9.0146,2
35.5449,35.5304,-35.4920,0.0003002,CCCOc1ccc(N2CCN(C(=O)C(CC3CC3)n3cc(C)c(=O)[nH]c3=O)CC2)cc1,1,-3.0487192,-3.0487,9.0146122,9.0146,2
28.6245,28.5929,475.4355,3.9377216,CSc1nc(=O)c(Cc2cncnc2)cn1CC(=O)Nc1cccc(C(C)=O)c1,1,1.7200575,1.7201,9.0146122,9.0146,2
34.6646,34.7071,-34.6687,0.0003002,COc1ccc(Nc2ccc(Nc3cc4c(cc3OC)c(=O)c(C(=O)O)cn4C3CC3)cc2)cc1,1,-10.1664658,-10.1665,9.0146122,9.0146,2
51.2004,51.1510,346.4846,3.1065284,CCCCCN(CC(=O)NCCC=NC(=O)CCC(=O)OC)c1nc(C(F)(F)F)[nH]c(=NC)n1,1,1.0705417,1.0705,9.0146122,9.0146,2
18.5865,18.6678,991.1726,7.8893787,COC(=O)NC1=NCC(c2ccccc2)CN1,1,6.9046006,6.9046,9.0146122,9.0146,2
21.5913,21.6206,849.9531,6.8091696,CCC(CO)N=c1[nH]c(=NCC2CCCO2)c2ncn(C(C)C)c2[nH]1,1,5.1432929,5.1433,9.0146122,9.0146,2
46.6758,46.6472,532.3309,4.5232664,COC(=O)CCCCCC(c1ccccc1)N(CCC1CCCC[S+]1[O-])C(C)=O,1,2.2696416,2.2696,9.0146122,9.0146,2
41.7758,41.6664,82.8129,0.9724946,CC(NC(=O)C1(C)CCCC23C(=O)CC4C(C)(C)C(=O)CCC4(C)C2C(O)CC13)C(N)=O,1,0.1035052,0.1035,9.1371832,9.1372,3
26.5852,26.6616,-26.6229,0.0003023,NS(=O)(=O)Oc1ccc2c(c1)OC1(CCCCCC1)CC2=O,1,0.0000000,0.0000,9.1371832,9.1372,3
26.5758,26.6141,907.8079,7.3001717,Fc1cccc(F)c1-c1c[nH]nc1-c1ccc2nccnc2c1,1,5.8324876,5.8325,9.1371832,9.1372,3
37.4769,37.3233,810.9379,6.6270402,O=[N+]([O-])c1cc([N+](=O)[O-])cc([S+]([O-])C([O-])c2n[nH]c(=S)n2-c2ccc(Br)cc2)c1,1,4.8064771,4.8065,9.1371832,9.1372,3
25.2499,25.0787,771.2422,6.2212579,CN(C)c1nc(Cl)nc2c1ncn2CC(Cl)c1ccc(Br)cc1,1,4.2358842,4.2359,9.1371832,9.1372,3
24.8772,24.9970,898.9961,7.2186962,CSC=CC(=O)Oc1ccccc1Cl,1,5.7030239,5.7030,9.1371832,9.1372,3
24.1692,24.2256,932.3130,7.4729576,O=C(C1CCN(Cc2cccc(-c3ccccc3)c2)CC1)N1CCCC1,1,6.1118503,6.1119,9.1371832,9.1372,3
26.2920,26.2725,894.8755,7.1964692,O=[N+]([O-])c1cc(S(=O)(=O)N=c2nccc[nH]2)ccc1NN=Cc1ccncc1,1,5.6679578,5.6680,9.1371832,9.1372,3
29.8560,30.0263,863.9283,6.9840206,CC(C(=O)NCCO)N(C(=O)CCC(=O)N=c1cccc[nH]1)c1ccccc1,1,5.3382473,5.3382,9.1371832,9.1372,3
26.6402,26.5330,-26.4943,0.0003023,Cc1cc(C(=O)Nc2cccc(Cc3n[nH]c(=O)c4cc(F)ccc34)c2)c(C)o1,1,0.0000000,0.0000,9.1371832,9.1372,3
33.4549,33.4540,803.1871,6.5362583,Cn1c2ccccc2c(=O)c2c(Nc3ccc(C(N)=O)c4ncncc34)cccc21,1,4.6756940,4.6757,9.1371832,9.1372,3
34.3278,34.4199,767.8569,6.2677880,COc1ccc(C2(OC(C)=O)C3=C(c4ccccc4)C2CCC3)cc1OC,1,4.2994833,4.2995,9.1371832,9.1372,3
34.9639,35.0210,302.5529,2.6372967,CC(=O)NC(C=O)C(O)NC(C=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC1CC(=O)OC1O,1,0.7612121,0.7612,9.1371832,9.1372,3
20.5449,20.6401,935.3697,7.4688269,Cc1cc(C)nc(N2CC3CNCC32)n1,1,6.1050954,6.1051,9.1371832,9.1372,3
32.6786,32.6041,-32.5654,0.0003023,COc1ccc(C(=O)Nc2cc3oc4cccc(C)c4c3cc2OC)cc1,1,-13.2749119,-13.2749,9.1371832,9.1372,3
27.2330,27.3259,919.1403,7.3942670,CCCCCc1cccc(C2OCCCO2)c1,1,5.9838119,5.9838,9.1371832,9.1372,3
24.8952,24.9153,579.0024,4.7181073,COc1cccc(NCCC(c2ccccc2)N2CCN(C3CCCCC3)CC2)c1,1,2.4362581,2.4363,9.1371832,9.1372,3
20.9477,20.9609,947.4424,7.5656513,COc1ccc(-c2nc3ccccc3[nH]2)c(OC)c1OC,1,6.2644119,6.2644,9.1371832,9.1372,3
27.1147,27.2593,951.9811,7.6503159,CCC(C(=O)NCc1cccs1)n1c(=O)[nH]c2ccccc2c1=O,1,6.4054022,6.4054,9.1371832,9.1372,3
25.2912,25.3024,-25.2637,0.0003023,CCCc1nc2cccc(C(O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,-1.2311797,-1.2312,9.1371832,9.1372,3
27.9594,27.9747,-27.9360,0.0003023,CCN1CCN(c2ccc(N=c3nc4c(c[nH]3)cc3n4C4(CCCC4)CNC3=O)nn2)CC1,1,-12.0320158,-12.0320,9.1371832,9.1372,3
24.6623,24.8854,973.8376,7.8025242,O=C(O)COc1ccnn(Cc2ccccc2)c1=O,1,6.6628175,6.6628,9.1371832,9.1372,3
31.1361,31.1151,968.0939,7.8063204,Cc1nc2ccccn2c1C(=O)NN=Cc1cc(F)c(O)cc1F,1,6.6693025,6.6693,9.1371832,9.1372,3
28.6441,28.7427,748.8471,6.0749206,CCC(C(=O)NC1CCCCC1)N(C(=O)c1c(F)cccc1F)c1ccc(OC)cc1,1,4.0389538,4.0390,9.1371832,9.1372,3
24.0333,24.0198,918.1771,7.3609131,COc1ccc(OC)c(CNC(=O)c2cc(C(C)C)on2)c1,1,5.9299502,5.9300,9.1371832,9.1372,3
30.7875,30.8418,481.0424,3.9990949,CCOC(=O)C1CCN(c2c(Cl)cccc2C(=O)NC(CC)c2ccccc2)CC1,1,1.7502943,1.7503,9.1371832,9.1372,3
39.0102,39.0144,-38.9757,0.0003023,O=C1C(O)C2C(N3CCCCC3)CC3CCCCC3C3CCCN1C32,1,0.0000000,0.0000,9.1371832,9.1372,3
41.7482,41.6101,-41.5714,0.0003023,NCC1OC(OCCCCCCNC(=S)NCCCCCCNC(=O)C(=O)NCc2ccccc2)C(O)C1O,1,-3.5248981,-3.5249,9.1371832,9.1372,3
24.7642,24.8108,943.1000,7.5618040,c1ccc(COC2COC3(CCN(Cc4ccccn4)C3)C2)nc1,1,6.2580423,6.2580,9.1371832,9.1372,3
33.2142,33.1606,375.1258,3.1897375,CC(C)(C)CCCOC(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1,1,1.1135188,1.1135,9.1371832,9.1372,3
37.8306,37.7217,370.0440,3.1856701,C=C(CN(C(=O)CC)C(C)C(O)(Cn1cncn1)c1ccc(F)cc1F)c1ccc(Cl)c(Cl)c1,1,1.1106808,1.1107,9.1371832,9.1372,3
31.5884,31.6640,403.5121,3.3998128,COc1ccc(-c2cc(C(N)=O)c3[nH]c4c(c3c2)CCNC4=O)cc1OC,1,1.2650208,1.2650,9.1371832,9.1372,3
26.8646,26.9083,824.1219,6.6486731,COc1ccc(O)c(Cc2nc3cc(OC)ccc3[nH]2)c1,1,4.8379083,4.8379,9.1371832,9.1372,3
47.5166,47.5309,-47.5309,0.0000000,c12c(cc(C(c3c4ccccc4[nH]c3)C(CCc3ccncc3)c3c4c([nH]c3C(=O)O)cc(Cl)cc4)c[nH]1)cccc2,0,0.0000000,0.0000,0.0000000,0.0000,3
29.1685,29.0690,-29.0303,0.0003023,CN1CCC(O)(C#Cc2ccc3c(c2)-c2nc(C(N)=O)c(C(O)c4ccc(F)cc4)n2C2CC3C2)C1=O,1,0.0000000,0.0000,9.1371832,9.1372,3
31.3005,31.2221,-31.1834,0.0003023,c1ccc2c(CNCCCCCCCCCOc3ccc4cc5[n+](cc4c3)CCc3cc4c(cc3-5)OCO4)cccc2c1,1,-8.4598484,-8.4598,9.1371832,9.1372,3
47.0389,46.9528,-46.9141,0.0003023,CCC(C)C(NC(=N)c1ccco1)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)C,1,-2.7532566,-2.7533,9.1371832,9.1372,3
28.3269,28.3291,824.5765,6.6633251,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(OCc2cc(=O)n3cccc(C)c3n2)cc1,1,4.8592548,4.8593,9.1371832,9.1372,3
28.9491,28.9550,822.9473,6.6554865,O=C(Cn1c(=O)oc2ccc(Cl)nc21)Nc1cc(C(F)(F)F)ccc1Cl,1,4.8478289,4.8478,9.1371832,9.1372,3
32.8883,32.9510,-32.9510,0.0000000,n1c(=NN=Cc2cc(C)c(O)c(C)c2)[nH]c(=O)c2c3ccccc3[nH]c21,0,0.0000000,0.0000,0.0000000,0.0000,3
40.0871,40.1123,-40.0736,0.0003023,O=C(NC1CC1)c1ccc2[nH]c(-c3ccc(-c4ccc5oc6ccccc6c5c4)[nH]3)nc2c1,1,0.0000000,0.0000,9.1371832,9.1372,3
39.7173,39.7749,413.2095,3.5389411,CCOc1cc(-c2ccc(OC)nc2)cc2c1c1c(n2Cc2ccccn2)CNCC1,1,1.3706745,1.3707,9.1371832,9.1372,3
26.5655,26.6635,995.4594,7.9853350,CCCNC(=O)c1cccc2nc(C)c(=O)[nH]c12,1,6.9786906,6.9787,9.1371832,9.1372,3
35.8668,35.6439,-35.6052,0.0003023,N=c1nc(-c2ccco2)cc(C(=O)NC(Cc2ccc(Cl)cc2)C(=O)N2CCN(C(=O)c3ccccc3)CC2)[nH]1,1,-7.5997715,-7.5998,9.1371832,9.1372,3
27.4514,27.4893,508.4807,4.1872657,COc1cccc(-c2nc(N3CCOCC3)nc(N3CC(C)OCC3C)n2)c1,1,1.9188839,1.9189,9.1371832,9.1372,3
32.5927,32.5659,-32.5272,0.0003023,COc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4nc5ccccc5nc43)c2)cc1Cl,1,-8.6271677,-8.6272,9.1371832,9.1372,3
33.0752,33.1740,808.9280,6.5789219,O=C1NN(c2ccccc2)C(=O)N(C(=O)CNC2CC2)C1c1ccc2ccccc2c1,1,4.7369318,4.7369,9.1371832,9.1372,3
27.5322,27.6537,960.8684,7.7228288,COc1ccccc1CN=c1ccc2ccccc2n(C)c1=O,1,6.5274038,6.5274,9.1371832,9.1372,3
49.0688,48.9208,-48.8821,0.0003023,CN1CCN(c2nc(-c3ccccc3)nc3c2c(=O)n(CCCCCCCC(=O)Nc2ccccc2N)c(=O)n3Cc2ccccc2C#N)CC1,1,-20.0821590,-20.0822,9.1371832,9.1372,3
42.3786,42.1562,-42.1175,0.0003023,COc1cc(F)cc(NC(=O)Nc2c(C)cc(C)cc2C)c1C(=O)N1CCOc2ccc(CN3CCCC3C(N)=O)cc2C1,1,0.0000000,0.0000,9.1371832,9.1372,3
36.2105,36.0877,-36.0877,0.0000000,[nH]1c2cc(-c3ccccc3)ccc2c(=Nc2ccc(C(=O)N(C)C)cc2)c(=O)c1,0,0.0000000,0.0000,0.0000000,0.0000,3
40.8147,40.9513,67.0016,0.8433819,O=C(O)CCCn1nc(-c2ccc3ncn(C4CCCCC4)c3c2)c2cncnc21,1,0.0778460,0.0778,9.1371832,9.1372,3
21.9176,21.9871,865.4455,6.9330671,O=C(c1cc2cc(Br)ccc2[nH]1)c1cccs1,1,5.2606387,5.2606,9.1371832,9.1372,3
25.8883,26.0364,-25.9977,0.0003023,CSc1nc(=Nc2ccc(S(N)(=O)=O)cc2)cc(-c2ccc(Cl)cc2)[nH]1,1,-1.5298738,-1.5299,9.1371832,9.1372,3
21.1181,21.2600,846.6359,6.7804365,COc1cccc(-c2ccc3cc(OC)ccc3n2)c1,1,5.0315638,5.0316,9.1371832,9.1372,3
41.5997,41.4530,693.7522,5.7437905,CCCc1cccc(OCc2cccc(-c3ccccc3S(N)(=O)=O)c2)c1N1CCNCC1,1,3.6106455,3.6106,9.1371832,9.1372,3
24.2386,24.3067,-24.2680,0.0003023,CN(CC(=O)NC1CCCCCC1)S(=O)(=O)Cc1ccccc1,1,0.0000000,0.0000,9.1371832,9.1372,3
24.1409,23.9943,923.9691,7.4059638,Clc1ccc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)noc2c1,1,6.0027580,6.0028,9.1371832,9.1372,3
25.6868,25.6801,745.4854,6.0247307,N=c1cnc(-c2ccc(-c3ccncc3OC3CCNCC3)cc2F)c[nH]1,1,3.9724913,3.9725,9.1371832,9.1372,3
27.1821,27.3401,-27.3015,0.0003023,CCOC(=O)C1CCN(c2cc(-c3c[nH]c4ccccc34)nc(=N)[nH]2)CC1,1,-1.5844363,-1.5844,9.1371832,9.1372,3
28.6930,28.7214,611.7797,5.0039143,COc1ccc(-c2c[nH]c(=NC(=O)C3(C)CC(C(F)(F)F)=NN3)s2)cc1,1,2.7403586,2.7404,9.1371832,9.1372,3
19.7570,19.8670,915.3341,7.3062586,CC(NC(=O)COc1ccc(Br)cc1)c1ccccc1,1,5.8422179,5.8422,9.1371832,9.1372,3
30.6406,30.7073,-30.6686,0.0003023,O=C(NCc1ccccc1)c1ccc(-c2noc(CNc3ccc4c(c3)OCO4)n2)cc1,1,-10.4518175,-10.4518,9.1371832,9.1372,3
32.9159,32.8556,-32.8169,0.0003023,CC(=O)N(Cc1ccc(C(=O)NCC(C)C)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1,-7.2866836,-7.2867,9.1371832,9.1372,3
21.6167,21.7120,840.5242,6.7362203,COC(=O)c1ccc(CSc2nc3ccccc3c(=O)n2-c2ccccc2)o1,1,4.9661546,4.9662,9.1371832,9.1372,3
37.0836,37.0899,-37.0513,0.0003023,Cc1ccccc1OCC1=C(C(=O)O)N2C(=O)C(NC(=O)COc3cccc(C(=N)N)c3)C2SC1,1,-0.3981113,-0.3981,9.1371832,9.1372,3
26.5123,26.5217,783.8329,6.3308960,CC12CCN(CC3C4CC5CC(C4)CC3C5)C(Cc3ccccc31)C2,1,4.3864989,4.3865,9.1371832,9.1372,3
28.8557,28.8750,963.7712,7.7550490,C=CC(C)(C)c1c(N)c(O)n(Cc2ccccc2)c1O,1,6.5819831,6.5820,9.1371832,9.1372,3
36.2743,36.2751,862.6808,7.0230934,NC(CNC(=O)c1cn(C2COC2)c2ccccc12)C(=O)O,1,5.3981452,5.3981,9.1371832,9.1372,3
28.9920,29.0215,1005.4906,8.0821252,CC1CCC(C)N1CCN1Cc2ccccc2NS1(=O)=O,1,7.1488934,7.1489,9.1371832,9.1372,3
29.8358,29.8292,382.2156,3.2191008,C[N+]12CCc3cc(Br)c(O)cc3C1c1[nH]c3ccc(Br)cc3c1CC2,1,1.1341143,1.1341,9.1371832,9.1372,3
40.0065,39.9443,828.9936,6.7885776,COCCn1cc(N=c2[nH]cnc3sc(CC4CCCC(=O)N4)cc23)cn1,1,5.0436535,5.0437,9.1371832,9.1372,3
28.5953,28.5768,884.5012,7.1334219,CCc1noc(CNC(=O)Nc2ccc3ccncc3c2)n1,1,5.5690804,5.5691,9.1371832,9.1372,3
32.1887,32.2365,744.6160,6.0691602,COc1cc(C=Cc2ccncc2)ccc1OCc1cn(Cc2cccc(C#N)c2)nn1,1,4.0312977,4.0313,9.1371832,9.1372,3
35.6802,35.5329,-35.4942,0.0003023,Cc1ccc(C(C)NC(=O)c2ccc(-c3ccc4c(c3)C(C)(C)C(=O)N4C)[nH]2)s1,1,-17.0289936,-17.0290,9.1371832,9.1372,3
25.5608,25.6535,860.6356,6.9241336,CCCSc1ncc(Cl)c(-c2ccccc2)n1,1,5.2470903,5.2471,9.1371832,9.1372,3
21.4401,21.4357,707.2463,5.6928281,FC(F)(F)c1ccc(NC(=S)NCc2ccc3c(c2)OCO3)cc1,1,3.5468581,3.5469,9.1371832,9.1372,3
24.2340,24.3193,959.6405,7.6871858,CC(C)(C)NC(=S)Nc1cccc2ncccc12,1,6.4672914,6.4673,9.1371832,9.1372,3
25.7117,25.6917,1006.6094,8.0648523,CC(C)c1ccc(CN2CCc3c(c(=O)n(C)n3C)C2)cc1,1,7.1183691,7.1184,9.1371832,9.1372,3
22.6560,22.7066,822.5639,6.6036753,CC1CCCCN1c1nn2c(-c3ccccc3)nnc2c2ccccc12,1,4.7726445,4.7726,9.1371832,9.1372,3
36.7144,36.8833,876.5468,7.1361729,C=CCS(=O)(=O)c1nsc(C(=O)N=c2[nH]ccs2)c1C(=O)O,1,5.5733767,5.5734,9.1371832,9.1372,3
34.6526,34.6953,613.8028,5.0663916,COC(=O)CC(C(=O)c1ccccc1)c1sc(N)c(C(=O)c2ccccc2)c1N,1,2.8092163,2.8092,9.1371832,9.1372,3
26.5776,26.6467,834.1275,6.7247983,Cc1cc(C(F)(F)F)nc(SCC(=O)N2CCSc3ccccc32)n1,1,4.9493275,4.9493,9.1371832,9.1372,3
51.6495,51.2928,-51.2541,0.0003023,CN(C)Cc1ccc(F)c(-c2ccc(C(=O)n3c(-c4cn(C)c5ccccc45)cc4ccccc43)o2)c1,1,-5.8631306,-5.8631,9.1371832,9.1372,3
18.7786,18.8700,948.7877,7.5598254,CC(C)c1ccc(-n2cc[nH]c2=S)cc1,1,6.2547679,6.2548,9.1371832,9.1372,3
21.9344,21.8574,843.9370,6.7640188,COc1cc(NC(=O)c2cc(C)no2)cc(OC)c1,1,5.0072269,5.0072,9.1371832,9.1372,3
34.8434,34.8050,-34.7663,0.0003023,CCCCCCN(c1nnc(-c2cnccn2)s1)S(=O)(=O)c1cc(OC)ccc1OC,1,-4.3243599,-4.3244,9.1371832,9.1372,3
31.5840,31.7089,-31.6702,0.0003023,Cc1c(-c2ccc(N3CCCCC3)cc2)c(=O)n(-c2ccccc2)c(=O)n1CC(=O)NC(C)C,1,-10.0482521,-10.0483,9.1371832,9.1372,3
27.1399,26.9801,346.6644,2.9190980,COc1cccc(CNC(=O)c2c[nH]n(-c3ccc(C)cc3)c2=NC(=O)c2ccco2)c1,1,0.9325777,0.9326,9.1371832,9.1372,3
28.0095,27.9488,-27.9101,0.0003023,Cc1cc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C=Cc3ccco3)C2)ccc1Br,1,-1.6089841,-1.6090,9.1371832,9.1372,3
37.9240,37.9078,501.2346,4.2120502,CCOC(C)c1c(-c2ccc(OC)cc2)nnc2nc(C(F)(F)F)cn12,1,1.9416670,1.9417,9.1371832,9.1372,3
36.4800,36.3511,-36.3124,0.0003023,CCCCCC(=O)NC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)OC)CCC4(C)CCCC23C)C1(C)COC(C)=O,1,0.0000000,0.0000,9.1371832,9.1372,3
25.3578,25.3396,923.0111,7.4089903,O=C(NCc1ccco1)C1CCN(C(=O)Cc2cccs2)CC1,1,6.0076652,6.0077,9.1371832,9.1372,3
19.3847,19.5532,995.9479,7.9336026,N=c1[nH]nc(-c2ccccc2-c2ccccc2)s1,1,6.8885617,6.8886,9.1371832,9.1372,3
